Sample_ID,Timestamp,EMG_Raw
245,2025-03-07 11:09:23.751,0.0
246,2025-03-07 11:09:23.801,0.0
247,2025-03-07 11:09:23.851,1.0
248,2025-03-07 11:09:23.902,0.0
249,2025-03-07 11:09:23.952,0.0
250,2025-03-07 11:09:24.002,0.0
251,2025-03-07 11:09:24.052,0.0
252,2025-03-07 11:09:24.102,0.0
253,2025-03-07 11:09:24.153,0.0
254,2025-03-07 11:09:24.203,0.0
255,2025-03-07 11:09:24.253,0.0
256,2025-03-07 11:09:24.303,0.0
257,2025-03-07 11:09:24.353,0.0
258,2025-03-07 11:09:24.403,0.0
259,2025-03-07 11:09:24.454,0.0
260,2025-03-07 11:09:24.504,0.0
261,2025-03-07 11:09:24.554,0.0
262,2025-03-07 11:09:24.604,0.0
263,2025-03-07 11:09:24.655,0.0
264,2025-03-07 11:09:24.705,0.0
265,2025-03-07 11:09:24.755,0.0
266,2025-03-07 11:09:24.805,0.0
267,2025-03-07 11:09:24.855,0.0
268,2025-03-07 11:09:24.906,0.0
269,2025-03-07 11:09:24.956,0.0
270,2025-03-07 11:09:25.006,0.0
271,2025-03-07 11:09:25.056,0.0
272,2025-03-07 11:09:25.106,0.0
273,2025-03-07 11:09:25.157,0.0
274,2025-03-07 11:09:25.207,0.0
275,2025-03-07 11:09:25.257,0.0
276,2025-03-07 11:09:25.307,0.0
277,2025-03-07 11:09:25.357,0.0
278,2025-03-07 11:09:25.408,0.0
279,2025-03-07 11:09:25.458,0.0
280,2025-03-07 11:09:25.508,0.0
281,2025-03-07 11:09:25.558,0.0
282,2025-03-07 11:09:25.608,0.0
283,2025-03-07 11:09:25.659,0.0
284,2025-03-07 11:09:25.709,0.0
285,2025-03-07 11:09:25.759,0.0
286,2025-03-07 11:09:25.809,0.0
287,2025-03-07 11:09:25.859,0.0
288,2025-03-07 11:09:25.909,0.0
289,2025-03-07 11:09:25.959,0.0
290,2025-03-07 11:09:26.010,0.0
291,2025-03-07 11:09:26.060,0.0
292,2025-03-07 11:09:26.110,0.0
293,2025-03-07 11:09:26.160,0.0
294,2025-03-07 11:09:26.211,1.0
295,2025-03-07 11:09:26.261,0.0
296,2025-03-07 11:09:26.311,0.0
297,2025-03-07 11:09:26.361,0.0
298,2025-03-07 11:09:26.411,0.0
299,2025-03-07 11:09:26.461,0.0
300,2025-03-07 11:09:26.512,0.0
301,2025-03-07 11:09:26.562,0.0
302,2025-03-07 11:09:26.612,0.0
303,2025-03-07 11:09:26.662,0.0
304,2025-03-07 11:09:26.713,0.0
305,2025-03-07 11:09:26.763,0.0
306,2025-03-07 11:09:26.813,0.0
307,2025-03-07 11:09:26.863,0.0
308,2025-03-07 11:09:26.913,0.0
309,2025-03-07 11:09:26.964,0.0
310,2025-03-07 11:09:27.014,0.0
311,2025-03-07 11:09:27.064,0.0
312,2025-03-07 11:09:27.114,0.0
313,2025-03-07 11:09:27.164,0.0
314,2025-03-07 11:09:27.214,0.0
315,2025-03-07 11:09:27.265,0.0
316,2025-03-07 11:09:27.315,0.0
317,2025-03-07 11:09:27.365,0.0
318,2025-03-07 11:09:27.415,0.0
319,2025-03-07 11:09:27.466,0.0
320,2025-03-07 11:09:27.516,0.0
321,2025-03-07 11:09:27.566,0.0
322,2025-03-07 11:09:27.616,0.0
323,2025-03-07 11:09:27.666,0.0
324,2025-03-07 11:09:27.716,0.0
325,2025-03-07 11:09:27.767,0.0
326,2025-03-07 11:09:27.817,0.0
327,2025-03-07 11:09:27.867,0.0
328,2025-03-07 11:09:27.917,0.0
329,2025-03-07 11:09:27.967,0.0
330,2025-03-07 11:09:28.018,0.0
331,2025-03-07 11:09:28.068,0.0
332,2025-03-07 11:09:28.118,0.0
333,2025-03-07 11:09:28.168,0.0
334,2025-03-07 11:09:28.218,0.0
335,2025-03-07 11:09:28.268,0.0
336,2025-03-07 11:09:28.319,0.0
337,2025-03-07 11:09:28.369,0.0
338,2025-03-07 11:09:28.419,0.0
339,2025-03-07 11:09:28.469,0.0
340,2025-03-07 11:09:28.520,0.0
341,2025-03-07 11:09:28.570,0.0
342,2025-03-07 11:09:28.620,0.0
343,2025-03-07 11:09:28.670,0.0
344,2025-03-07 11:09:28.720,0.0
345,2025-03-07 11:09:28.770,0.0
346,2025-03-07 11:09:28.820,0.0
347,2025-03-07 11:09:28.871,0.0
348,2025-03-07 11:09:28.921,0.0
349,2025-03-07 11:09:28.971,0.0
350,2025-03-07 11:09:29.022,0.0
351,2025-03-07 11:09:29.072,0.0
352,2025-03-07 11:09:29.122,0.0
353,2025-03-07 11:09:29.172,1.0
354,2025-03-07 11:09:29.222,0.0
355,2025-03-07 11:09:29.272,0.0
356,2025-03-07 11:09:29.323,0.0
357,2025-03-07 11:09:29.373,0.0
358,2025-03-07 11:09:29.423,0.0
359,2025-03-07 11:09:29.473,0.0
360,2025-03-07 11:09:29.523,0.0
361,2025-03-07 11:09:29.574,0.0
362,2025-03-07 11:09:29.624,0.0
363,2025-03-07 11:09:29.674,0.0
364,2025-03-07 11:09:29.724,0.0
365,2025-03-07 11:09:29.774,0.0
366,2025-03-07 11:09:29.825,0.0
367,2025-03-07 11:09:29.875,0.0
368,2025-03-07 11:09:29.925,0.0
369,2025-03-07 11:09:29.975,0.0
370,2025-03-07 11:09:30.025,0.0
371,2025-03-07 11:09:30.075,0.0
372,2025-03-07 11:09:30.126,0.0
373,2025-03-07 11:09:30.176,0.0
374,2025-03-07 11:09:30.226,0.0
375,2025-03-07 11:09:30.276,0.0
376,2025-03-07 11:09:30.326,0.0
377,2025-03-07 11:09:30.377,0.0
378,2025-03-07 11:09:30.427,0.0
379,2025-03-07 11:09:30.477,0.0
380,2025-03-07 11:09:30.527,0.0
381,2025-03-07 11:09:30.577,0.0
382,2025-03-07 11:09:30.628,0.0
383,2025-03-07 11:09:30.678,0.0
384,2025-03-07 11:09:30.728,0.0
385,2025-03-07 11:09:30.778,0.0
386,2025-03-07 11:09:30.828,0.0
387,2025-03-07 11:09:30.878,0.0
388,2025-03-07 11:09:30.929,0.0
389,2025-03-07 11:09:30.979,0.0
390,2025-03-07 11:09:31.029,0.0
391,2025-03-07 11:09:31.079,0.0
392,2025-03-07 11:09:31.130,0.0
393,2025-03-07 11:09:31.180,0.0
394,2025-03-07 11:09:31.230,0.0
395,2025-03-07 11:09:31.280,0.0
396,2025-03-07 11:09:31.330,0.0
397,2025-03-07 11:09:31.380,0.0
398,2025-03-07 11:09:31.431,0.0
399,2025-03-07 11:09:31.481,0.0
400,2025-03-07 11:09:31.531,0.0
401,2025-03-07 11:09:31.581,0.0
402,2025-03-07 11:09:31.632,0.0
403,2025-03-07 11:09:31.682,0.0
404,2025-03-07 11:09:31.732,0.0
405,2025-03-07 11:09:31.782,0.0
406,2025-03-07 11:09:31.832,0.0
407,2025-03-07 11:09:31.882,0.0
408,2025-03-07 11:09:31.932,0.0
409,2025-03-07 11:09:31.983,0.0
410,2025-03-07 11:09:32.033,0.0
411,2025-03-07 11:09:32.083,0.0
412,2025-03-07 11:09:32.133,0.0
413,2025-03-07 11:09:32.184,0.0
414,2025-03-07 11:09:32.234,1.0
415,2025-03-07 11:09:32.284,0.0
416,2025-03-07 11:09:32.334,0.0
417,2025-03-07 11:09:32.384,0.0
418,2025-03-07 11:09:32.434,0.0
419,2025-03-07 11:09:32.485,0.0
420,2025-03-07 11:09:32.535,0.0
421,2025-03-07 11:09:32.585,0.0
422,2025-03-07 11:09:32.635,0.0
423,2025-03-07 11:09:32.685,0.0
424,2025-03-07 11:09:32.736,0.0
425,2025-03-07 11:09:32.786,0.0
426,2025-03-07 11:09:32.836,0.0
427,2025-03-07 11:09:32.886,0.0
428,2025-03-07 11:09:32.936,0.0
429,2025-03-07 11:09:32.987,0.0
430,2025-03-07 11:09:33.037,0.0
431,2025-03-07 11:09:33.087,0.0
432,2025-03-07 11:09:33.137,0.0
433,2025-03-07 11:09:33.187,0.0
434,2025-03-07 11:09:33.237,0.0
435,2025-03-07 11:09:33.288,0.0
436,2025-03-07 11:09:33.338,0.0
437,2025-03-07 11:09:33.388,0.0
438,2025-03-07 11:09:33.438,0.0
439,2025-03-07 11:09:33.489,0.0
440,2025-03-07 11:09:33.539,0.0
441,2025-03-07 11:09:33.589,0.0
442,2025-03-07 11:09:33.639,0.0
443,2025-03-07 11:09:33.689,0.0
444,2025-03-07 11:09:33.739,0.0
445,2025-03-07 11:09:33.790,0.0
446,2025-03-07 11:09:33.840,0.0
447,2025-03-07 11:09:33.890,0.0
448,2025-03-07 11:09:33.940,0.0
449,2025-03-07 11:09:33.990,0.0
450,2025-03-07 11:09:34.041,0.0
451,2025-03-07 11:09:34.091,0.0
452,2025-03-07 11:09:34.141,0.0
453,2025-03-07 11:09:34.191,0.0
454,2025-03-07 11:09:34.241,0.0
455,2025-03-07 11:09:34.292,0.0
456,2025-03-07 11:09:34.342,0.0
457,2025-03-07 11:09:34.392,0.0
458,2025-03-07 11:09:34.442,0.0
459,2025-03-07 11:09:34.492,0.0
460,2025-03-07 11:09:34.543,0.0
461,2025-03-07 11:09:34.593,0.0
462,2025-03-07 11:09:34.643,0.0
463,2025-03-07 11:09:34.693,1.0
464,2025-03-07 11:09:34.743,0.0
465,2025-03-07 11:09:34.793,0.0
466,2025-03-07 11:09:34.844,0.0
467,2025-03-07 11:09:34.894,0.0
468,2025-03-07 11:09:34.944,0.0
469,2025-03-07 11:09:34.994,0.0
470,2025-03-07 11:09:35.044,0.0
471,2025-03-07 11:09:35.094,0.0
472,2025-03-07 11:09:35.145,0.0
473,2025-03-07 11:09:35.195,0.0
474,2025-03-07 11:09:35.245,0.0
475,2025-03-07 11:09:35.295,0.0
476,2025-03-07 11:09:35.346,0.0
477,2025-03-07 11:09:35.396,0.0
478,2025-03-07 11:09:35.446,0.0
479,2025-03-07 11:09:35.496,0.0
480,2025-03-07 11:09:35.546,0.0
481,2025-03-07 11:09:35.596,0.0
482,2025-03-07 11:09:35.646,0.0
483,2025-03-07 11:09:35.697,0.0
484,2025-03-07 11:09:35.747,0.0
485,2025-03-07 11:09:35.797,0.0
486,2025-03-07 11:09:35.847,0.0
487,2025-03-07 11:09:35.898,0.0
488,2025-03-07 11:09:35.948,0.0
489,2025-03-07 11:09:35.998,0.0
490,2025-03-07 11:09:36.048,0.0
491,2025-03-07 11:09:36.098,0.0
492,2025-03-07 11:09:36.149,0.0
493,2025-03-07 11:09:36.199,0.0
494,2025-03-07 11:09:36.249,0.0
495,2025-03-07 11:09:36.299,0.0
496,2025-03-07 11:09:36.349,0.0
497,2025-03-07 11:09:36.400,0.0
498,2025-03-07 11:09:36.450,0.0
499,2025-03-07 11:09:36.500,0.0
500,2025-03-07 11:09:36.550,0.0
501,2025-03-07 11:09:36.600,0.0
502,2025-03-07 11:09:36.651,0.0
503,2025-03-07 11:09:36.701,0.0
504,2025-03-07 11:09:36.751,0.0
505,2025-03-07 11:09:36.801,0.0
506,2025-03-07 11:09:36.851,0.0
507,2025-03-07 11:09:36.902,0.0
508,2025-03-07 11:09:36.952,0.0
509,2025-03-07 11:09:37.002,0.0
510,2025-03-07 11:09:37.052,0.0
511,2025-03-07 11:09:37.103,0.0
512,2025-03-07 11:09:37.152,0.0
513,2025-03-07 11:09:37.203,0.0
514,2025-03-07 11:09:37.253,0.0
515,2025-03-07 11:09:37.303,0.0
516,2025-03-07 11:09:37.353,0.0
517,2025-03-07 11:09:37.403,0.0
518,2025-03-07 11:09:37.454,1.0
519,2025-03-07 11:09:37.504,0.0
520,2025-03-07 11:09:37.554,0.0
521,2025-03-07 11:09:37.604,0.0
522,2025-03-07 11:09:37.655,1.0
523,2025-03-07 11:09:37.705,0.0
524,2025-03-07 11:09:37.755,0.0
525,2025-03-07 11:09:37.805,0.0
526,2025-03-07 11:09:37.855,0.0
527,2025-03-07 11:09:37.905,0.0
528,2025-03-07 11:09:37.956,0.0
529,2025-03-07 11:09:38.006,0.0
530,2025-03-07 11:09:38.056,0.0
531,2025-03-07 11:09:38.106,0.0
532,2025-03-07 11:09:38.156,0.0
533,2025-03-07 11:09:38.207,0.0
534,2025-03-07 11:09:38.257,0.0
535,2025-03-07 11:09:38.307,0.0
536,2025-03-07 11:09:38.357,0.0
537,2025-03-07 11:09:38.407,0.0
538,2025-03-07 11:09:38.458,0.0
539,2025-03-07 11:09:38.508,0.0
540,2025-03-07 11:09:38.558,0.0
541,2025-03-07 11:09:38.608,0.0
542,2025-03-07 11:09:38.658,0.0
543,2025-03-07 11:09:38.708,0.0
544,2025-03-07 11:09:38.759,0.0
545,2025-03-07 11:09:38.809,0.0
546,2025-03-07 11:09:38.859,0.0
547,2025-03-07 11:09:38.909,0.0
548,2025-03-07 11:09:38.960,0.0
549,2025-03-07 11:09:39.010,0.0
550,2025-03-07 11:09:39.060,0.0
551,2025-03-07 11:09:39.110,0.0
552,2025-03-07 11:09:39.160,0.0
553,2025-03-07 11:09:39.210,0.0
554,2025-03-07 11:09:39.260,0.0
555,2025-03-07 11:09:39.311,0.0
556,2025-03-07 11:09:39.361,0.0
557,2025-03-07 11:09:39.411,0.0
558,2025-03-07 11:09:39.461,0.0
559,2025-03-07 11:09:39.512,0.0
560,2025-03-07 11:09:39.562,0.0
561,2025-03-07 11:09:39.612,0.0
562,2025-03-07 11:09:39.662,0.0
563,2025-03-07 11:09:39.712,0.0
564,2025-03-07 11:09:39.762,0.0
565,2025-03-07 11:09:39.813,0.0
566,2025-03-07 11:09:39.863,0.0
567,2025-03-07 11:09:39.913,0.0
568,2025-03-07 11:09:39.963,0.0
569,2025-03-07 11:09:40.013,0.0
570,2025-03-07 11:09:40.064,0.0
571,2025-03-07 11:09:40.114,0.0
572,2025-03-07 11:09:40.164,0.0
573,2025-03-07 11:09:40.214,0.0
574,2025-03-07 11:09:40.264,0.0
575,2025-03-07 11:09:40.315,0.0
576,2025-03-07 11:09:40.365,0.0
577,2025-03-07 11:09:40.415,0.0
578,2025-03-07 11:09:40.465,0.0
579,2025-03-07 11:09:40.515,0.0
580,2025-03-07 11:09:40.566,0.0
581,2025-03-07 11:09:40.616,0.0
582,2025-03-07 11:09:40.666,0.0
583,2025-03-07 11:09:40.716,0.0
584,2025-03-07 11:09:40.766,0.0
585,2025-03-07 11:09:40.817,0.0
586,2025-03-07 11:09:40.867,0.0
587,2025-03-07 11:09:40.917,0.0
588,2025-03-07 11:09:40.967,0.0
589,2025-03-07 11:09:41.017,0.0
590,2025-03-07 11:09:41.067,0.0
591,2025-03-07 11:09:41.118,0.0
592,2025-03-07 11:09:41.168,0.0
593,2025-03-07 11:09:41.218,0.0
594,2025-03-07 11:09:41.268,0.0
595,2025-03-07 11:09:41.319,0.0
596,2025-03-07 11:09:41.369,0.0
597,2025-03-07 11:09:41.419,0.0
598,2025-03-07 11:09:41.469,0.0
599,2025-03-07 11:09:41.519,0.0
600,2025-03-07 11:09:41.569,0.0
601,2025-03-07 11:09:41.620,0.0
602,2025-03-07 11:09:41.670,0.0
603,2025-03-07 11:09:41.720,0.0
604,2025-03-07 11:09:41.770,0.0
605,2025-03-07 11:09:41.820,0.0
606,2025-03-07 11:09:41.871,0.0
607,2025-03-07 11:09:41.921,0.0
608,2025-03-07 11:09:41.971,0.0
609,2025-03-07 11:09:42.021,0.0
610,2025-03-07 11:09:42.071,0.0
611,2025-03-07 11:09:42.122,0.0
612,2025-03-07 11:09:42.172,0.0
613,2025-03-07 11:09:42.222,0.0
614,2025-03-07 11:09:42.272,0.0
615,2025-03-07 11:09:42.322,0.0
616,2025-03-07 11:09:42.373,0.0
617,2025-03-07 11:09:42.423,0.0
618,2025-03-07 11:09:42.473,0.0
619,2025-03-07 11:09:42.523,0.0
620,2025-03-07 11:09:42.573,0.0
621,2025-03-07 11:09:42.624,0.0
622,2025-03-07 11:09:42.674,0.0
623,2025-03-07 11:09:42.724,0.0
624,2025-03-07 11:09:42.774,0.0
625,2025-03-07 11:09:42.824,0.0
626,2025-03-07 11:09:42.874,1.0
627,2025-03-07 11:09:42.925,0.0
628,2025-03-07 11:09:42.975,0.0
629,2025-03-07 11:09:43.025,0.0
630,2025-03-07 11:09:43.075,0.0
631,2025-03-07 11:09:43.126,0.0
632,2025-03-07 11:09:43.176,0.0
633,2025-03-07 11:09:43.226,0.0
634,2025-03-07 11:09:43.276,0.0
635,2025-03-07 11:09:43.326,0.0
636,2025-03-07 11:09:43.376,0.0
637,2025-03-07 11:09:43.426,0.0
638,2025-03-07 11:09:43.477,0.0
639,2025-03-07 11:09:43.527,0.0
640,2025-03-07 11:09:43.577,0.0
641,2025-03-07 11:09:43.627,0.0
642,2025-03-07 11:09:43.677,0.0
643,2025-03-07 11:09:43.728,0.0
644,2025-03-07 11:09:43.778,0.0
645,2025-03-07 11:09:43.828,0.0
646,2025-03-07 11:09:43.878,0.0
647,2025-03-07 11:09:43.929,0.0
648,2025-03-07 11:09:43.979,0.0
649,2025-03-07 11:09:44.029,0.0
650,2025-03-07 11:09:44.079,0.0
651,2025-03-07 11:09:44.129,0.0
652,2025-03-07 11:09:44.179,0.0
653,2025-03-07 11:09:44.230,0.0
654,2025-03-07 11:09:44.280,0.0
655,2025-03-07 11:09:44.330,0.0
656,2025-03-07 11:09:44.380,0.0
657,2025-03-07 11:09:44.430,0.0
658,2025-03-07 11:09:44.481,0.0
659,2025-03-07 11:09:44.531,0.0
660,2025-03-07 11:09:44.581,0.0
661,2025-03-07 11:09:44.631,0.0
662,2025-03-07 11:09:44.681,0.0
663,2025-03-07 11:09:44.732,0.0
